0	2	3	5	8	10	13	17	19	22	23	24	28	32	34	35	38	42	43	44	46	49	49	52	55	59	59	62	64	64	64	65	69	73	77	81	85	86	88	90	91	93	97	101	104	106	110	114	116	120	120	122	122	124	124	124	128	129	133	135	139	143	144	147	149	149	149	153	153	153	157	160	163	163	166	170	173	175	178	182	186	190	194	197	197	197	200	203	204	204	207	211	214	216	217	217	220	224	226	226	226	227	227	230	231	235	238	239	240	244	245	246	248	248	251	255	257	259	260	260	264	266	270	272	274	276	279	279	283	287	287	287	290	292	294	295	295	298	300	300	303	303	304	307	308	308	309	312	316	318	321	321	322	322	325	325	325	325	327	328	329	331	332	333	337	340	344	345	349	349	350	351	352	356	357	357	358	361	361	363	366	369	372	375	376	378	382	383	386	387	387	389	392	392	395	395	395	395	395	399	
NA	0	3	4	8	11	15	18	22	23	24	28	32	33	33	36	39	42	44	47	50	52	55	56	59	63	65	68	72	72	75	77	80	80	81	82	85	86	87	88	89	91	93	94	95	96	99	100	103	103	105	105	107	107	111	114	117	121	123	125	126	127	129	129	133	135	135	138	141	144	146	147	148	152	153	156	157	161	165	166	168	170	170	171	171	171	174	176	180	184	186	190	192	194	198	201	204	204	204	206	208	211	212	213	217	219	219	219	221	224	225	228	232	234	235	239	242	246	246	247	247	250	252	256	260	263	264	268	268	268	270	273	276	279	282	285	288	289	290	291	293	295	298	302	303	306	310	310	313	315	315	318	318	318	319	322	322	326	329	330	331	334	336	340	344	344	345	349	350	351	355	356	356	358	361	365	367	367	369	370	374	378	381	384	387	391	395	395	398	398	402	406	410	410	412	413	413	416	418	422	
NA	NA	0	3	6	10	11	12	12	14	14	15	17	21	21	22	26	30	30	30	31	34	38	40	42	45	49	51	53	54	58	62	62	62	65	67	67	71	75	75	75	76	76	78	81	81	81	82	86	89	89	92	96	100	103	107	111	112	113	115	117	121	121	123	127	130	133	135	138	139	141	143	145	149	153	154	156	160	163	167	171	171	174	175	177	179	180	181	182	184	187	187	190	193	197	201	205	205	205	207	210	213	216	219	220	223	227	228	230	232	233	233	236	236	239	240	242	246	246	250	252	252	254	258	260	264	266	268	269	272	273	275	277	279	282	286	288	290	293	297	298	300	302	302	302	305	305	308	311	312	314	315	319	321	324	326	326	329	331	331	332	334	335	337	341	341	341	343	347	351	353	356	359	359	361	364	368	371	372	373	377	380	383	387	389	392	392	393	394	394	395	398	401	405	408	410	411	413	416	417	
NA	NA	NA	0	1	3	3	5	5	5	5	5	5	6	7	11	13	14	16	18	18	20	22	24	26	29	29	29	30	30	34	37	40	43	45	49	49	53	53	54	56	57	57	57	61	63	65	67	69	70	72	73	76	76	77	77	81	82	82	86	87	87	88	92	95	97	98	99	100	104	105	106	109	111	115	116	119	121	124	127	131	133	135	136	139	140	143	147	147	150	153	153	153	156	157	157	157	157	157	161	161	165	166	168	168	171	172	172	174	174	177	180	180	183	185	188	190	194	195	199	200	204	208	212	214	216	219	222	225	228	228	229	230	231	232	235	237	240	240	244	247	248	251	254	254	254	257	260	261	264	265	268	271	272	274	275	277	277	280	282	286	290	292	295	298	298	299	301	305	309	312	314	317	318	320	323	324	326	327	330	331	331	332	333	334	335	338	338	338	341	343	346	346	346	346	350	351	355	357	359	
NA	NA	NA	NA	0	3	5	6	7	7	8	10	14	14	16	19	19	23	25	29	31	34	35	39	40	42	46	50	51	55	56	56	59	61	61	62	62	66	68	68	68	72	75	76	76	77	77	77	80	82	82	84	88	91	91	91	95	96	96	97	100	102	103	107	111	115	115	116	116	119	122	125	128	131	135	137	140	141	144	145	147	147	151	151	152	152	152	156	157	159	160	161	164	165	166	166	167	170	171	171	172	174	178	182	182	186	189	192	193	193	195	198	199	202	202	206	207	211	212	212	214	216	219	222	225	226	227	231	235	235	237	239	243	247	247	248	248	249	252	252	252	254	257	260	260	262	265	265	267	269	271	271	274	275	278	281	281	283	285	288	288	291	291	291	294	298	300	300	304	306	310	312	312	313	314	316	317	320	324	324	324	326	329	332	332	332	336	338	341	341	343	346	347	350	351	351	355	356	357	360	
NA	NA	NA	NA	NA	0	4	4	7	9	11	11	14	18	20	23	23	24	28	32	32	34	36	37	41	43	47	47	51	52	52	54	55	58	58	59	63	63	63	63	67	67	67	69	73	75	79	79	83	85	85	88	90	93	94	96	99	102	103	107	107	110	112	116	119	121	124	128	128	129	129	132	134	138	140	144	146	150	151	151	152	156	160	164	168	169	170	171	172	173	173	176	178	182	182	185	189	190	194	195	199	202	204	207	210	214	214	218	218	221	225	226	229	229	230	232	236	237	240	243	246	248	252	254	256	257	260	260	260	263	266	269	270	274	277	277	280	283	284	287	288	291	292	292	292	292	293	294	294	297	301	301	303	303	307	309	309	310	314	314	316	320	322	326	329	330	331	332	332	334	334	336	340	343	347	350	353	355	357	358	361	363	365	365	369	369	373	374	375	378	382	385	385	385	385	386	388	389	392	392	
NA	NA	NA	NA	NA	NA	0	4	5	5	5	9	10	14	17	18	18	20	21	23	23	24	25	27	31	32	34	34	38	40	43	46	47	49	52	56	59	62	64	66	70	72	73	76	79	80	83	84	87	90	93	95	98	102	106	109	113	116	116	120	124	125	125	128	132	134	137	138	141	142	145	149	149	149	150	154	154	157	157	161	161	162	162	164	165	165	167	167	167	167	170	170	174	174	178	182	186	190	192	194	194	195	197	197	197	200	200	203	204	204	208	211	215	218	220	220	221	222	225	229	229	229	229	232	235	239	240	242	244	245	245	246	248	251	251	255	256	259	259	259	261	264	265	267	269	271	275	277	277	279	280	281	281	282	286	289	292	296	299	300	301	303	307	307	307	311	314	317	319	320	322	325	328	328	332	335	335	336	338	340	342	343	344	345	346	350	354	356	357	359	363	366	370	370	374	374	378	378	382	383	
NA	NA	NA	NA	NA	NA	NA	0	4	7	9	11	11	12	12	13	16	16	19	23	26	26	30	31	31	31	35	35	36	38	38	42	46	49	49	49	49	51	51	55	57	61	61	62	64	68	70	70	74	76	77	79	83	85	86	86	90	94	94	98	98	99	99	100	103	107	111	114	115	117	118	120	121	121	123	123	127	128	129	132	132	132	132	132	132	135	135	138	142	145	147	147	150	154	155	159	163	164	168	169	172	176	176	176	176	177	178	180	183	187	190	190	190	194	198	200	201	204	205	207	208	212	213	217	217	219	220	221	225	229	232	234	234	235	239	239	242	243	245	247	248	252	256	256	257	257	260	264	266	266	268	272	273	277	277	277	277	277	280	281	281	282	285	287	289	291	295	297	301	302	304	307	311	311	313	314	317	317	317	318	318	319	323	327	330	334	336	336	339	339	342	343	347	351	352	354	354	354	357	358	
NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	6	10	10	11	13	16	19	23	26	30	34	37	41	42	42	44	46	46	46	49	52	52	53	54	56	56	56	58	62	65	66	66	70	72	76	78	82	82	84	88	91	92	95	99	99	100	102	102	106	110	111	112	114	115	116	118	119	120	123	123	123	126	129	133	136	136	139	139	143	145	145	147	151	153	156	157	158	161	163	164	167	171	171	175	177	180	180	183	183	187	188	192	195	198	198	200	204	204	206	208	209	209	210	211	213	217	221	221	222	222	225	228	228	230	230	230	231	234	237	241	241	244	244	247	249	249	249	253	256	256	256	259	261	264	267	268	268	268	272	272	274	277	281	282	285	285	288	289	289	291	293	296	297	299	303	307	309	309	312	312	312	315	316	320	324	328	331	334	336	339	339	341	342	344	348	349	349	353	355	357	358	358	361	361	363	367	367	369	369	
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	3	7	8	10	12	14	18	19	23	27	31	34	35	39	43	45	45	48	48	51	53	54	57	58	62	63	64	67	70	74	74	74	75	75	79	80	84	87	89	91	94	98	99	99	102	102	105	105	109	111	114	115	117	117	119	119	122	126	128	130	134	137	137	138	141	143	146	148	148	149	149	151	152	153	153	157	157	157	157	160	162	162	166	170	174	176	178	181	185	187	190	191	195	196	198	201	203	203	205	205	209	210	212	215	216	218	219	221	222	224	228	229	229	229	229	229	229	233	236	239	240	244	244	244	244	244	244	245	247	249	249	250	254	256	257	260	262	264	264	266	269	271	272	272	273	276	280	281	282	283	287	290	291	293	294	294	295	295	298	299	300	304	305	306	308	311	315	317	318	322	325	328	331	334	335	339	342	342	345	349	349	352	354	358	362	364	366	368	
